Date,Open,High,Low,Close,Adj Close,Volume
2015-07-10,15.410000,15.530000,15.350000,15.480000,14.401429,3000700
2015-07-13,15.480000,15.620000,15.420000,15.540000,14.457249,2477300
2015-07-14,15.670000,15.730000,15.510000,15.580000,14.494460,3027600
2015-07-15,15.650000,15.840000,15.620000,15.780000,14.680526,2547600
2015-07-16,15.950000,16.080000,15.880000,15.930000,14.820077,2888600
2015-07-17,16.000000,16.040001,15.770000,15.840000,14.736345,4146200
2015-07-20,15.850000,15.950000,15.710000,15.770000,14.671224,4402900
2015-07-21,17.629999,17.900000,17.030001,17.059999,15.871344,17342600
2015-07-22,17.110001,17.480000,17.100000,17.260000,16.057409,5419300
2015-07-23,17.200001,17.450001,17.200001,17.320000,16.113228,4481800
2015-07-24,17.190001,17.350000,17.110001,17.230000,16.029501,4818800
2015-07-27,16.780001,16.900000,16.570000,16.740000,15.573637,4139000
2015-07-28,16.879999,16.940001,16.660000,16.930000,15.750401,3649400
2015-07-29,17.020000,17.110001,16.940001,17.000000,15.815525,3257700
2015-07-30,16.900000,17.010000,16.730000,16.950001,15.769009,3178000
2015-07-31,16.959999,17.110001,16.879999,16.910000,15.731792,4338700
2015-08-03,17.000000,17.129999,16.860001,16.959999,15.778309,3354300
2015-08-04,16.790001,16.969999,16.690001,16.940001,15.759705,2801500
2015-08-05,17.250000,17.549999,17.250000,17.389999,16.178349,4102100
2015-08-06,17.350000,17.450001,17.150000,17.309999,16.103924,3104200
2015-08-07,17.309999,17.540001,17.309999,17.530001,16.308594,3363300
2015-08-10,17.400000,17.709999,17.400000,17.690001,16.457449,3473400
2015-08-11,17.620001,17.730000,17.389999,17.459999,16.243471,2422400
2015-08-12,17.740000,17.879999,17.570000,17.850000,16.606300,3840400
2015-08-13,17.770000,18.209999,17.770000,18.030001,16.773760,4187100
2015-08-14,18.030001,18.100000,17.940001,17.969999,16.717939,2336600
2015-08-17,17.900000,17.990000,17.830000,17.900000,16.652813,2236200
2015-08-18,18.030001,18.200001,17.870001,18.000000,16.745850,3306000
2015-08-19,18.230000,18.230000,18.000000,18.160000,16.894701,3437600
2015-08-20,17.790001,17.820000,17.309999,17.309999,16.103924,5214900
2015-08-21,17.420000,17.540001,17.049999,17.049999,15.862039,4552300
2015-08-24,16.049999,16.670000,15.900000,16.540001,15.387575,10785700
2015-08-25,16.820000,16.990000,16.500000,16.500000,15.350360,4861200
2015-08-26,16.639999,16.969999,16.490000,16.950001,15.769009,8375500
2015-08-27,17.000000,17.270000,16.969999,17.270000,16.066711,4854000
2015-08-28,17.340000,17.570000,17.170000,17.510000,16.289989,3131800
2015-08-31,17.150000,17.320000,17.120001,17.150000,15.955070,4518800
2015-09-01,16.950001,17.030001,16.770000,16.850000,15.675976,3941800
2015-09-02,17.180000,17.480000,16.969999,17.450001,16.234169,4618400
2015-09-03,17.330000,17.660000,17.330000,17.549999,16.327200,3725800
2015-09-04,16.900000,17.120001,16.750000,16.920000,15.741096,4097500
2015-09-08,16.990000,17.469999,16.969999,17.440001,16.224869,4940000
2015-09-09,17.690001,17.700001,17.250000,17.270000,16.066711,5271500
2015-09-10,17.280001,17.650000,17.190001,17.600000,16.373718,5650500
2015-09-11,17.510000,17.700001,17.440001,17.690001,16.457449,4393900
2015-09-14,17.700001,17.740000,17.549999,17.680000,16.448143,4802300
2015-09-15,17.709999,17.780001,17.650000,17.760000,16.522570,4321000
2015-09-16,17.840000,17.900000,17.730000,17.870001,16.624905,2810600
2015-09-17,17.799999,18.000000,17.690001,17.750000,16.513268,2576800
2015-09-18,17.740000,17.740000,17.330000,17.420000,16.206257,3513200
2015-09-21,17.690001,17.930000,17.559999,17.860001,16.615602,3263000
2015-09-22,17.670000,17.910000,17.610001,17.750000,16.513268,3552500
2015-09-23,17.910000,17.940001,17.639999,17.650000,16.420235,2968200
2015-09-24,17.820000,17.870001,17.559999,17.680000,16.448143,3839300
2015-09-25,17.780001,17.879999,17.639999,17.809999,16.569086,3049800
2015-09-28,17.790001,17.879999,17.650000,17.840000,16.596992,3948300
2015-09-29,17.830000,18.120001,17.780001,18.049999,16.792366,3889500
2015-09-30,18.350000,19.160000,18.309999,19.090000,17.759901,10470900
2015-10-01,19.030001,19.059999,18.620001,18.889999,17.573833,5007700
2015-10-02,18.740000,18.900000,18.379999,18.889999,17.573833,5102300
2015-10-05,19.049999,19.459999,19.010000,19.440001,18.085518,3885600
2015-10-06,19.090000,19.139999,18.950001,19.000000,17.676172,5282400
2015-10-07,18.889999,19.010000,18.830000,19.010000,17.685476,3828100
2015-10-08,18.860001,19.160000,18.860001,19.160000,17.825024,5690800
2015-10-09,19.400000,19.400000,19.010000,19.150000,17.815722,8046400
2015-10-12,18.680000,19.030001,17.650000,17.879999,16.634211,13206900
2015-10-13,17.780001,17.780001,17.240000,17.530001,16.308594,8200500
2015-10-14,17.690001,17.799999,17.320000,17.400000,16.187653,6126000
2015-10-15,17.400000,17.459999,17.260000,17.450001,16.378469,4388300
2015-10-16,17.500000,18.070000,17.389999,18.040001,16.932240,6227500
2015-10-19,18.000000,18.070000,17.820000,17.920000,16.819609,3871700
2015-10-20,18.110001,18.160000,17.930000,18.049999,16.941628,7693800
2015-10-21,18.110001,18.120001,17.590000,17.650000,16.566189,4361700
2015-10-22,17.770000,18.180000,17.709999,18.160000,17.044872,2600900
2015-10-23,18.389999,18.660000,18.250000,18.620001,17.476625,4274600
2015-10-26,18.490000,18.629999,18.450001,18.500000,17.363993,2197800
2015-10-27,18.500000,18.620001,18.330000,18.500000,17.363993,2221200
2015-10-28,18.480000,18.719999,18.340000,18.600000,17.457853,3413600
2015-10-29,18.370001,18.469999,18.170000,18.290001,17.166889,2617500
2015-10-30,18.190001,18.200001,18.030001,18.160000,17.044872,1928500
2015-11-02,18.080000,18.350000,17.910000,18.260000,17.138731,2492100
2015-11-03,18.190001,18.610001,17.959999,18.350000,17.223204,2939100
2015-11-04,18.340000,18.350000,18.139999,18.150000,17.035486,1926500
2015-11-05,18.070000,18.180000,18.059999,18.090000,16.979170,4262100
2015-11-06,18.100000,18.170000,17.770000,17.900000,16.800835,3423600
2015-11-09,17.809999,17.900000,17.400000,17.660000,16.575573,4174900
2015-11-10,17.459999,17.490000,17.299999,17.459999,16.387854,2484100
2015-11-11,17.490000,17.540001,17.360001,17.469999,16.397240,2217600
2015-11-12,17.379999,17.559999,17.330000,17.360001,16.293997,2007000
2015-11-13,17.240000,17.290001,16.920000,17.020000,15.974872,4771700
2015-11-16,17.020000,17.030001,16.620001,16.910000,15.871627,7682600
2015-11-17,16.309999,16.420000,15.860000,16.110001,15.120754,8411200
2015-11-18,15.980000,16.170000,15.720000,16.110001,15.120754,6425700
2015-11-19,16.280001,16.430000,16.059999,16.290001,15.289701,3637600
2015-11-20,16.420000,16.459999,16.080000,16.209999,15.214611,2501900
2015-11-23,16.250000,16.340000,16.200001,16.240000,15.242770,1799500
2015-11-24,16.090000,16.270000,15.870000,16.240000,15.242770,2674100
2015-11-25,16.260000,16.260000,16.040001,16.170000,15.177069,2284500
2015-11-27,16.320000,16.690001,16.290001,16.469999,15.458647,3354200
2015-11-30,16.639999,17.000000,16.450001,16.680000,15.655750,7140400
2015-12-01,16.700001,16.770000,16.410000,16.559999,15.543118,3033600
2015-12-02,16.420000,16.450001,16.219999,16.260000,15.261543,3188800
2015-12-03,16.280001,16.299999,16.070000,16.129999,15.139524,2015500
2015-12-04,16.129999,16.430000,16.120001,16.370001,15.364789,1750600
2015-12-07,16.200001,16.420000,16.170000,16.309999,15.308473,2029700
2015-12-08,16.170000,16.170000,15.870000,15.920000,14.942421,5077200
2015-12-09,15.890000,16.260000,15.880000,16.120001,15.130139,3932500
2015-12-10,16.350000,16.450001,16.280001,16.430000,15.421102,4758600
2015-12-11,16.250000,16.330000,16.080000,16.230000,15.233383,3256900
2015-12-14,16.440001,16.650000,16.309999,16.520000,15.505578,5302600
2015-12-15,16.750000,16.940001,16.750000,16.790001,15.758997,3601600
2015-12-16,17.059999,17.059999,16.770000,16.920000,15.881014,2851500
2015-12-17,17.000000,17.020000,16.520000,16.629999,15.608821,6049600
2015-12-18,16.490000,16.690001,16.330000,16.350000,15.346015,3795500
2015-12-21,16.740000,16.830000,16.450001,16.559999,15.543118,4273900
2015-12-22,16.570000,16.809999,16.559999,16.790001,15.758997,3111600
2015-12-23,16.910000,16.910000,16.730000,16.860001,15.824699,2050700
2015-12-24,16.860001,16.920000,16.799999,16.850000,15.815314,534200
2015-12-28,16.850000,16.990000,16.750000,16.840000,15.805927,1648700
2015-12-29,16.910000,17.049999,16.900000,16.950001,15.909174,1914800
2015-12-30,16.790001,16.879999,16.750000,16.820000,15.787154,1605000
2015-12-31,16.940001,16.940001,16.719999,16.750000,15.721454,1472700
2016-01-04,16.459999,16.459999,16.230000,16.240000,15.242770,4109200
2016-01-05,16.299999,16.400000,16.139999,16.200001,15.205228,3632900
2016-01-06,16.090000,16.299999,16.000000,16.070000,15.083209,3521000
2016-01-07,15.810000,16.280001,15.760000,16.059999,15.073823,3925200
2016-01-08,16.150000,16.360001,16.110001,16.170000,15.177069,4073700
2016-01-11,16.180000,16.389999,16.150000,16.250000,15.252155,4884000
2016-01-12,16.209999,16.719999,16.209999,16.570000,15.552505,5930400
2016-01-13,16.750000,16.980000,16.440001,16.459999,15.449259,8365900
2016-01-14,17.790001,18.070000,17.340000,17.850000,16.753908,11747300
2016-01-15,17.330000,17.600000,17.120001,17.320000,16.256453,6201700
2016-01-19,17.440001,17.549999,17.280001,17.480000,16.406626,6356100
2016-01-20,17.180000,17.530001,17.040001,17.420000,16.350309,7739000
2016-01-21,17.520000,18.010000,17.350000,17.870001,16.772678,6586300
2016-01-22,17.820000,18.000000,17.790001,17.900000,16.800835,3286200
2016-01-25,17.850000,17.930000,17.700001,17.809999,16.716362,3689500
2016-01-26,17.860001,17.950001,17.480000,17.520000,16.444170,4059500
2016-01-27,17.530001,17.740000,17.360001,17.420000,16.350309,6347800
2016-01-28,17.440001,17.540001,17.250000,17.299999,16.237679,2726700
2016-01-29,17.750000,18.010000,17.690001,17.910000,16.810223,4799800
2016-02-01,17.879999,17.879999,17.650000,17.770000,16.678822,3890000
2016-02-02,17.709999,17.900000,17.480000,17.559999,16.481714,3370400
2016-02-03,17.700001,17.770000,17.350000,17.650000,16.566189,3911900
2016-02-04,17.830000,17.889999,17.670000,17.840000,16.744518,3165900
2016-02-05,17.719999,17.760000,17.309999,17.350000,16.284609,3867200
2016-02-08,17.000000,17.100000,16.260000,16.549999,15.533734,10246000
2016-02-09,16.330000,16.490000,16.139999,16.340000,15.336631,8164600
2016-02-10,16.480000,16.740000,16.330000,16.350000,15.346015,4490000
2016-02-11,16.010000,16.260000,15.910000,16.209999,15.214611,7306500
2016-02-12,16.379999,16.459999,15.960000,16.100000,15.111367,4471600
2016-02-16,16.070000,16.290001,16.010000,16.209999,15.214611,10596400
2016-02-17,16.410000,16.530001,16.250000,16.480000,15.468033,15537000
2016-02-18,16.730000,16.750000,16.389999,16.410000,15.402332,7033800
2016-02-19,16.440001,16.490000,16.240000,16.389999,15.383559,5464400
2016-02-22,16.730000,17.010000,16.680000,16.889999,15.852856,6168400
2016-02-23,16.740000,16.870001,16.620001,16.650000,15.627593,4361000
2016-02-24,16.570000,16.860001,16.500000,16.840000,15.805927,4208100
2016-02-25,16.610001,16.910000,16.600000,16.870001,15.834085,4117500
2016-02-26,16.930000,16.959999,16.650000,16.889999,15.852856,3870300
2016-02-29,16.500000,16.940001,16.490000,16.820000,15.787154,5476700
2016-03-01,17.209999,17.490000,17.120001,17.420000,16.350309,3717500
2016-03-02,17.520000,17.799999,17.459999,17.680000,16.594345,5858300
2016-03-03,17.719999,18.219999,17.719999,18.180000,17.063643,5437600
2016-03-04,18.160000,18.469999,18.120001,18.440001,17.307678,3730400
2016-03-07,18.250000,18.490000,18.230000,18.410000,17.279520,2030500
2016-03-08,18.040001,18.059999,17.840000,17.920000,16.819609,3325000
2016-03-09,18.299999,18.299999,17.719999,17.840000,16.744518,4801400
2016-03-10,17.709999,17.990000,17.650000,17.770000,16.678822,5954800
2016-03-11,17.840000,17.969999,17.719999,17.959999,16.857149,3092000
2016-03-14,17.860001,18.120001,17.850000,18.020000,16.913469,3313200
2016-03-15,17.820000,17.860001,17.719999,17.750000,16.660048,2813800
2016-03-16,17.920000,18.190001,17.670000,18.180000,17.063643,2632500
2016-03-17,18.200001,18.340000,18.040001,18.330000,17.204435,2578200
2016-03-18,18.580000,18.610001,18.350000,18.520000,17.382765,2608300
2016-03-21,18.540001,18.770000,18.469999,18.680000,17.532940,3132200
2016-03-22,18.480000,18.639999,18.340000,18.510000,17.373379,3325000
2016-03-23,18.700001,18.700001,18.379999,18.660000,17.514168,4490000
2016-03-24,18.600000,18.830000,18.590000,18.809999,17.654957,3000100
2016-03-28,18.760000,18.799999,18.610001,18.750000,17.598640,2478200
2016-03-29,18.700001,18.860001,18.639999,18.690001,17.542326,4258300
2016-03-30,18.790001,19.320000,18.770000,19.160000,17.983463,5401400
2016-03-31,19.270000,19.270000,19.000000,19.020000,17.852064,3252700
2016-04-01,18.860001,19.330000,18.780001,19.250000,18.067942,3395900
2016-04-04,19.490000,19.490000,19.230000,19.250000,18.067942,2019100
2016-04-05,19.000000,19.000000,18.690001,18.809999,17.654957,3102700
2016-04-06,18.670000,18.820000,18.559999,18.799999,17.645571,3712100
2016-04-07,18.490000,18.510000,18.059999,18.110001,16.997944,5223600
2016-04-08,18.180000,18.200001,17.860001,18.049999,16.941628,4478400
2016-04-11,18.260000,18.389999,18.150000,18.170000,17.054256,2383800
2016-04-12,18.250000,18.299999,18.080000,18.200001,17.082417,3206600
2016-04-13,18.230000,18.420000,18.000000,18.350000,17.223204,6439100
2016-04-14,18.450001,18.520000,18.250000,18.450001,17.317062,5635200
2016-04-15,19.670000,20.469999,19.549999,20.000000,18.771883,14748400
2016-04-18,19.549999,19.610001,19.290001,19.290001,18.105482,5035800
2016-04-19,19.400000,19.600000,19.340000,19.350000,18.161798,4215300
2016-04-20,19.420000,19.500000,19.240000,19.340000,18.152412,4179900
2016-04-21,19.160000,19.180000,18.860001,18.940001,17.776974,2943700
2016-04-22,18.900000,19.129999,18.860001,19.080000,17.908379,3038400
2016-04-25,19.020000,19.160000,18.910000,19.080000,17.908379,1543900
2016-04-26,19.230000,19.370001,19.090000,19.230000,18.049166,3516200
2016-04-27,19.260000,19.400000,19.139999,19.219999,18.039780,3411900
2016-04-28,18.930000,19.110001,18.799999,18.889999,17.730042,2550100
2016-04-29,18.830000,18.860001,18.570000,18.799999,17.645571,2621300
2016-05-02,18.680000,18.930000,18.680000,18.790001,17.636189,1868700
2016-05-03,18.500000,18.620001,18.430000,18.510000,17.373379,2284900
2016-05-04,18.469999,18.570000,18.240000,18.440001,17.307678,3702400
2016-05-05,18.490000,18.510000,18.350000,18.400000,17.270132,2481000
2016-05-06,18.299999,18.480000,18.299999,18.400000,17.270132,2807400
2016-05-09,18.549999,18.760000,18.549999,18.690001,17.542326,2474200
2016-05-10,18.809999,19.100000,18.790001,18.990000,17.823904,3314500
2016-05-11,18.879999,18.879999,18.620001,18.660000,17.514168,1716700
2016-05-12,18.799999,18.809999,18.610001,18.719999,17.570482,1350200
2016-05-13,18.650000,18.780001,18.520000,18.549999,17.410923,1415500
2016-05-16,18.790001,18.980000,18.709999,18.860001,17.701887,2250100
2016-05-17,18.820000,18.830000,18.410000,18.420000,17.288906,2203200
2016-05-18,18.520000,18.750000,18.410000,18.639999,17.495396,2166100
2016-05-19,18.430000,18.570000,18.299999,18.469999,17.335835,1799900
2016-05-20,18.530001,18.639999,18.400000,18.459999,17.326450,1414900
2016-05-23,18.360001,18.440001,18.180000,18.389999,17.260746,2222400
2016-05-24,18.330000,18.620001,18.320000,18.590000,17.448469,2627900
2016-05-25,18.750000,18.889999,18.629999,18.809999,17.654957,2504600
2016-05-26,19.240000,19.410000,19.170000,19.180000,18.002239,3264700
2016-05-27,19.260000,19.490000,19.230000,19.490000,18.293200,1884400
2016-05-31,19.420000,19.530001,19.340000,19.440001,18.246273,2906400
2016-06-01,19.370001,19.580000,19.350000,19.549999,18.349516,1630500
2016-06-02,19.500000,19.680000,19.459999,19.670000,18.462149,1783500
2016-06-03,19.620001,19.650000,19.530001,19.610001,18.405834,1784100
2016-06-06,19.650000,19.760000,19.570000,19.709999,18.499691,2240500
2016-06-07,19.530001,19.610001,19.430000,19.540001,18.538683,2657900
2016-06-08,19.360001,19.540001,19.290001,19.299999,18.310980,3845000
2016-06-09,18.500000,18.570000,17.870001,18.230000,17.295813,9555300
2016-06-10,18.230000,18.350000,17.889999,18.080000,17.153500,5507800
2016-06-13,18.139999,18.139999,17.860001,17.930000,17.011185,3974700
2016-06-14,17.930000,18.150000,17.889999,18.059999,17.134521,3435400
2016-06-15,18.250000,18.260000,18.049999,18.110001,17.181961,2487500
2016-06-16,17.980000,18.290001,17.950001,18.240000,17.305300,2059900
2016-06-17,18.209999,18.320000,18.110001,18.270000,17.333763,3555300
2016-06-20,18.510000,18.740000,18.510000,18.620001,17.665827,2635700
2016-06-21,18.600000,18.660000,18.450001,18.540001,17.589928,2051000
2016-06-22,18.469999,18.670000,18.420000,18.580000,17.627874,2582500
2016-06-23,18.840000,18.990000,18.770000,18.980000,18.007378,5260600
2016-06-24,18.250000,18.309999,18.059999,18.080000,17.153500,3182200
2016-06-27,17.790001,17.799999,17.309999,17.330000,16.441931,6658600
2016-06-28,17.610001,17.660000,17.360001,17.549999,16.650656,7850300
2016-06-29,17.809999,17.920000,17.709999,17.780001,16.868872,3840300
2016-06-30,17.709999,18.000000,17.709999,17.850000,16.935286,3581600
2016-07-01,17.879999,17.940001,17.730000,17.910000,16.992208,2279400
2016-07-05,17.809999,17.889999,17.750000,17.830000,16.916309,1899600
2016-07-06,17.820000,17.850000,17.480000,17.629999,16.726557,3609700
2016-07-07,17.700001,17.850000,17.580000,17.670000,16.764507,2963500
2016-07-08,17.799999,17.930000,17.750000,17.840000,16.925797,1932400
2016-07-11,17.940001,18.180000,17.900000,18.129999,17.200935,3002300
2016-07-12,18.129999,18.330000,18.040001,18.270000,17.333763,5089200
2016-07-13,18.379999,18.440001,18.250000,18.309999,17.371714,4214100
2016-07-14,18.320000,18.480000,18.209999,18.440001,17.495050,5262200
2016-07-15,16.860001,17.090000,16.510000,16.809999,15.948579,21035800
2016-07-18,16.760000,16.860001,16.520000,16.820000,15.958067,6499700
2016-07-19,16.820000,16.910000,16.639999,16.650000,15.796780,4717300
2016-07-20,16.770000,16.850000,16.600000,16.750000,15.891654,4202400
2016-07-21,16.709999,16.740000,16.549999,16.620001,15.768317,4985600
2016-07-22,16.629999,16.670000,16.500000,16.570000,15.720877,4178700
2016-07-25,16.660000,16.690001,16.520000,16.690001,15.834728,3442600
2016-07-26,16.760000,16.889999,16.700001,16.750000,15.891654,4084100
2016-07-27,16.809999,16.820000,16.639999,16.700001,15.844216,2674800
2016-07-28,16.680000,16.680000,16.540001,16.590000,15.739855,2979100
2016-07-29,16.650000,16.709999,16.309999,16.430000,15.588051,4865200
2016-08-01,16.600000,16.639999,16.490000,16.570000,15.720877,3826900
2016-08-02,16.639999,16.639999,16.299999,16.389999,15.550101,3724400
2016-08-03,16.370001,16.440001,16.299999,16.350000,15.512152,5321800
2016-08-04,16.280001,16.340000,16.090000,16.090000,15.265475,7025600
2016-08-05,16.100000,16.330000,16.040001,16.250000,15.417275,7974200
2016-08-08,16.280001,16.340000,16.250000,16.270000,15.436252,6853900
2016-08-09,16.320000,16.440001,16.320000,16.360001,15.521641,5093000
2016-08-10,16.350000,16.540001,16.330000,16.510000,15.663951,4357900
2016-08-11,16.379999,16.510000,16.330000,16.430000,15.588051,4995100
2016-08-12,16.280001,16.290001,16.030001,16.139999,15.312913,5286700
2016-08-15,15.880000,16.270000,15.850000,16.200001,15.369839,5292400
2016-08-16,16.070000,16.110001,15.880000,15.950000,15.132649,5741200
2016-08-17,15.840000,15.950000,15.820000,15.920000,15.104187,4750300
2016-08-18,15.770000,15.900000,15.650000,15.880000,15.066236,6563100
2016-08-19,15.770000,15.940000,15.760000,15.900000,15.085211,3003800
2016-08-22,15.710000,15.810000,15.640000,15.800000,14.990335,4401500
2016-08-23,15.960000,16.580000,15.940000,16.540001,15.692417,8616300
2016-08-24,16.440001,16.520000,16.320000,16.389999,15.550101,6550700
2016-08-25,16.260000,16.290001,15.990000,16.049999,15.227525,7440000
2016-08-26,15.980000,16.040001,15.790000,15.900000,15.085211,4510200
2016-08-29,15.890000,15.920000,15.720000,15.750000,14.942898,4586600
2016-08-30,16.100000,16.110001,15.820000,15.860000,15.047261,4646000
2016-08-31,15.940000,15.980000,15.760000,15.860000,15.047261,4662200
2016-09-01,15.900000,16.129999,15.890000,16.100000,15.274962,4599800
2016-09-02,16.030001,16.330000,16.030001,16.299999,15.464713,5470400
2016-09-06,16.320000,16.500000,16.320000,16.440001,15.597542,4913800
2016-09-07,16.500000,16.570000,16.430000,16.440001,15.597542,5691200
2016-09-08,16.230000,16.240000,15.880000,16.090000,15.265475,9492500
2016-09-09,16.049999,16.190001,15.960000,16.070000,15.246499,6092400
2016-09-12,16.270000,16.430000,16.080000,16.379999,15.540613,3750000
2016-09-13,16.230000,16.260000,15.970000,16.059999,15.237012,3960000
2016-09-14,16.000000,16.070000,15.860000,15.950000,15.132649,4585200
2016-09-15,15.940000,16.270000,15.920000,16.040001,15.218038,3902200
2016-09-16,16.070000,16.250000,16.000000,16.070000,15.246499,5967500
2016-09-19,16.240000,16.260000,16.059999,16.129999,15.303425,2911800
2016-09-20,16.129999,16.180000,16.010000,16.049999,15.227525,2495000
2016-09-21,16.120001,16.200001,15.950000,16.129999,15.303425,3914300
2016-09-22,16.200001,16.299999,16.180000,16.250000,15.417275,2483300
2016-09-23,16.100000,16.129999,15.950000,15.960000,15.142137,3066300
2016-09-26,15.870000,15.920000,15.760000,15.870000,15.056749,1773100
2016-09-27,15.910000,16.030001,15.880000,15.910000,15.094699,2801700
2016-09-28,15.920000,15.970000,15.770000,15.890000,15.075725,5420500
2016-09-29,15.870000,16.120001,15.810000,15.870000,15.056749,5905900
2016-09-30,15.910000,15.970000,15.760000,15.780000,14.971360,5140800
2016-10-03,15.830000,16.000000,15.810000,15.960000,15.142137,2929400
2016-10-04,16.040001,16.219999,15.940000,15.950000,15.132649,3147900
2016-10-05,15.960000,16.030001,15.830000,15.960000,15.142137,1590700
2016-10-06,15.790000,15.880000,15.730000,15.760000,14.952386,2394200
2016-10-07,15.680000,15.680000,15.480000,15.600000,14.800586,4773500
2016-10-10,15.770000,15.980000,15.760000,15.870000,15.056749,3245000
2016-10-11,15.820000,15.850000,15.660000,15.700000,14.895461,3344200
2016-10-12,15.730000,15.940000,15.710000,15.930000,15.113675,3242700
2016-10-13,16.030001,16.709999,15.980000,16.650000,15.796780,10421200
2016-10-14,15.990000,16.040001,15.510000,15.660000,14.857510,19894700
2016-10-17,15.690000,15.830000,15.650000,15.700000,14.895461,6984300
2016-10-18,15.980000,15.980000,15.860000,15.910000,15.094699,3982700
2016-10-19,15.900000,16.010000,15.840000,15.840000,15.185266,3474800
2016-10-20,15.820000,15.820000,15.580000,15.740000,15.089400,4059600
2016-10-21,15.860000,15.990000,15.780000,15.870000,15.214027,3338900
2016-10-24,15.890000,16.070000,15.840000,15.990000,15.329067,4655600
2016-10-25,15.770000,15.790000,15.610000,15.690000,15.041468,4070700
2016-10-26,15.660000,15.690000,15.570000,15.620000,14.974360,3938800
2016-10-27,15.610000,15.610000,15.350000,15.360000,14.725107,2615000
2016-10-28,15.370000,15.480000,15.240000,15.290000,14.658000,5001300
2016-10-31,15.310000,15.380000,15.190000,15.260000,14.629241,4158000
2016-11-01,15.190000,15.290000,15.140000,15.260000,14.629241,3572600
2016-11-02,15.190000,15.220000,15.020000,15.160000,14.533374,2341700
2016-11-03,15.040000,15.070000,14.930000,14.960000,14.341641,3705300
2016-11-04,14.960000,15.160000,14.930000,15.040000,14.418335,5594000
2016-11-07,15.270000,15.340000,15.170000,15.240000,14.610068,4380200
2016-11-08,15.220000,15.260000,15.100000,15.160000,14.533374,4294300
2016-11-09,14.920000,14.920000,14.270000,14.540000,13.939002,17091200
2016-11-10,14.490000,14.520000,14.290000,14.440000,13.843135,9682700
2016-11-11,14.230000,14.540000,14.190000,14.510000,13.910241,7884500
2016-11-14,14.340000,14.340000,13.910000,14.060000,13.478842,12155600
2016-11-15,14.340000,14.340000,13.980000,14.000000,13.421323,11770800
2016-11-16,14.160000,14.180000,14.030000,14.110000,13.526774,6932800
2016-11-17,14.120000,14.190000,14.040000,14.100000,13.517189,5170100
2016-11-18,14.040000,14.200000,13.870000,13.890000,13.315869,9913400
2016-11-21,13.890000,14.010000,13.740000,14.000000,13.421323,5760600
2016-11-22,13.920000,14.130000,13.860000,14.060000,13.478842,7518700
2016-11-23,13.940000,14.180000,13.910000,14.130000,13.545949,5542800
2016-11-25,14.580000,14.690000,14.470000,14.530000,13.929415,3852800
2016-11-28,14.800000,14.800000,14.540000,14.560000,13.958175,6962300
2016-11-29,14.550000,14.570000,14.430000,14.500000,13.900656,3217000
2016-11-30,14.590000,14.720000,14.470000,14.480000,13.881481,5780000
2016-12-01,14.570000,14.580000,14.280000,14.310000,13.718509,6269600
2016-12-02,14.260000,14.370000,14.160000,14.310000,13.718509,3703900
2016-12-05,14.360000,14.530000,14.340000,14.340000,13.747269,4467300
2016-12-06,14.490000,14.490000,14.360000,14.470000,13.871895,2988300
2016-12-07,14.530000,14.850000,14.510000,14.790000,14.178668,4976300
2016-12-08,14.880000,14.910000,14.710000,14.780000,14.169082,3984400
2016-12-09,14.840000,14.900000,14.720000,14.740000,14.130733,5584800
2016-12-12,14.680000,14.730000,14.540000,14.700000,14.092387,2541500
2016-12-13,14.770000,15.040000,14.770000,14.970000,14.351228,4227600
2016-12-14,14.970000,15.010000,14.810000,14.840000,14.226601,3102000
2016-12-15,14.840000,15.010000,14.820000,14.880000,14.264948,3142800
2016-12-16,14.990000,15.080000,14.800000,14.900000,14.284121,4856000
2016-12-19,14.920000,14.970000,14.840000,14.870000,14.255362,2053200
2016-12-20,14.910000,14.950000,14.860000,14.930000,14.312881,3204600
2016-12-21,14.900000,14.970000,14.840000,14.970000,14.351228,2475900
2016-12-22,14.720000,14.850000,14.580000,14.800000,14.188254,2910700
2016-12-23,14.810000,14.860000,14.710000,14.750000,14.140322,1852200
2016-12-27,14.790000,14.870000,14.780000,14.810000,14.197843,1147500
2016-12-28,14.820000,14.830000,14.710000,14.730000,14.121148,2659700
2016-12-29,14.720000,14.810000,14.670000,14.740000,14.130733,1666100
2016-12-30,14.820000,14.930000,14.790000,14.830000,14.217015,3544200
2017-01-03,14.780000,14.820000,14.630000,14.740000,14.130733,3863600
2017-01-04,14.850000,15.220000,14.850000,15.130000,14.504614,6046100
2017-01-05,15.050000,15.110000,14.950000,15.020000,14.399161,5963700
2017-01-06,14.710000,14.860000,14.460000,14.820000,14.207428,13552100
2017-01-09,14.710000,15.040000,14.680000,14.960000,14.341641,9545100
2017-01-10,14.810000,14.960000,14.770000,14.780000,14.169082,11029300
2017-01-11,14.800000,15.220000,14.780000,15.190000,14.562134,12584000
2017-01-12,15.300000,15.380000,15.090000,15.250000,14.619654,6429300
2017-01-13,14.770000,14.860000,14.200000,14.500000,13.900656,18234500
2017-01-17,14.440000,14.530000,14.390000,14.490000,13.891068,6713000
2017-01-18,14.500000,14.530000,14.390000,14.440000,13.843135,7429600
2017-01-19,14.460000,14.510000,14.340000,14.390000,13.795202,4258800
2017-01-20,14.340000,14.420000,14.260000,14.360000,13.766442,3617600
2017-01-23,14.350000,14.370000,14.080000,14.090000,13.507602,12848500
